product_name,product_brand,ingredients,clean_product,product_category
Kora Organics Plant Stem Cell Retinol Alternative Moisturizer Pod,Kora Organics,"Aloe Barbadensis Leaf Juice, Glycerin^, Cetearyl Alcohol, Coconut Alkanes, Water/Aqua/Eau, Helianthus Annuus (Sunflower) Oil, Lactobacillus Ferment, Sorbitan Olivate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Euterpe Oleracea Fruit Extract, Bakuchiol, Rosa Canina Fruit Oil, Lactobacillus, Ceramide NP, Coco-Caprylate/Caprate, Hydrolyzed Eragrostis Tef Seed Extract, Sclerotium Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Eclipta Prostrata Extract, Citric Acid, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Sodium Phytate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract, Coccinia Indica Fruit Extract, Tocopherol, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Alcohol, Linalool, Citronellol, Geraniol, Limonene, Farnesol,Ingredients from Organic FarmingFrom essential oils^Made using organic ingredients",True,"Moisturizer, Treatment/Active"
Kora Organics Milky Mushroom Ultra-Hydrating Mask,Kora Organics,"Aloe Barbadensis Leaf Juice, Glycerin, Crambe Abyssinica Seed Oil Phytosterol Esters, Cocos Nucifera (Coconut) Fruit Extract, Water/Aqua/Eau, Diglycerin, Carrageenan ,Benzyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Maltodextrin^, Populus Tremuloides Bark Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract, Hydrolyzed Sodium Hyaluronate, Betaine, Salicylic Acid, Glucose, Sodium Polyglutamate, Helianthus Annuus (Sunflower) seed Oil, Sodium Phytate, Terminalia Ferdinandiana Fruit Extract, Sorbic Acid, Pelargonium Graveolens Flower Oil, Tremella Fuciformis Sporocarp Extract, Glyceryl Caprylate, Glyceryl Undecylenate, Ocimum Basilicum (Basil) Oil, Rosa Centifolia Flower Oil, Alcohol, Microcitrus Australasica Fruit Extract, Citronellol, Geraniol, Ingredients from Organic Farming, ^Made using organic ingredients,  Essential oils, 98,5% natural origin of total, 86,9% of the total ingredients are from organic farming, 86,9% organic of total minus water and minerals,",True,Moisturizer
Sand & Sky Tasmanian Spring Water Intense Hydrating Mask,Sand & Sky,"Aqua/Water/Eau, Butylene Glycol, Dimethylsilanol Hyaluronate, Caprylic/Capric Triglyceride, Squalane, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Saccharide Isomerate, Centaurea Cyanus Flower Extract, Magnesium Aspartate, Zinc Gluconate, Hydrolyzed Hyaluronic Acid, Copper Gluconate, Sodium Hyaluronate, Undaria Pinnatifida Extract, Glycerin, Tocopherol, Tetrasodium Glutamate Diacetate, Carbomer, Fragrance/Parfum, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Sodium Citrate, Citric Acid, FD&C Blue No, 1/CI 42090, Limonene, Linalool, Citral,",True,Moisturizer
"SVR SUN SECURE SPF 50+ Hydrating Face SPF Cream for Balanced to Dry Skin Types, Water-Resistant, Reef-Safe, All Ages,",SVR Laboratoires,"Aqua/Water/Eau, Diisopropyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Ether, Silica, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Cetearyl Alcohol, Hydrogenated Vegetable Oil, C12-15 Alkyl Benzoate, Diethylhexyl Butamido Triazone, Ceteareth-20, Glycerin, Pentylene Glycol, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Polyester-7, 1,2-Hexanediol, Niacinamide, Neopentyl Glycol Diheptanoate, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum (Fragrance), Tocopherol, Caprylyl Glycol, Arginine, Xanthan Gum, Coco-Glucoside, Glycine Soja (Soybean) Oil, Citric Acid, Disodium Lauryl Sulfosuccinate, Polysorbate 60, Sorbitan Isostearate, Lecithin, Lepidium Sativum Sprout Extract,",True,Moisturizer
Kora Organics Noni Night AHA Resurfacing Serum,Kora Organics,"Aloe Barbadensis Leaf Juice, Lactic Acid, Persea Gratissima (Avocado) Oil, Water/Aqua/Eau, Lactobacillus Ferment, Vitis Vinifera (Grape) Juice Extract, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium (Neroli) Flower Oil, Willow Bark Extract, Anhydroxylitol, Microcitrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia Fruit Extract, Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens (Chinese Geranium) Flower Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol, Farnesol, Geraniol, Linalool, Limonene, Ingredients from Organic Farming From essential oils, 99,8% natural origin of total, 70,9% of the total ingredients are from Organic Farming,",True,Serum
Bobbi Brown Vitamin Enriched Routine,Bobbi Brown,"Serum: Water\Aqua\Eau, Olea Europaea (Olive) Fruit Oil, Butylene Glycol, Methyl Gluceth-20, Butyrospermum Parkii (Shea) Butter, Bis-Peg-18 Methyl Ether Dimethyl Silane, Ascorbyl Glucoside, Potassium Cetyl Phosphate, Tocopheryl Acetate, Niacinamide, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Passiflora Edulis Seed Oil, Glycereth-26, Acetyl Glucosamine, Lactobacillus Ferment, Glycerin, Hydrogenated Palm Glycerides, Hydrogenated Polydecene, Sigesbeckia Orientalis (St, Paul's Wort) Extract, Caprylyl Glycol, Caffeine, Cholesterol, Ethylhexylglycerin, Sodium Hyaluronate, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Lactate, Zea Mays (Corn) Oil, Sodium Pca, Laminaria Digitata Extract, Beta-Carotene, Serine, Glutamic Acid, Cereus Grandiflorus (Cactus) Flower Extract, Acetyl Hexapeptide-8, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Valine, Proline, Isoleucine, Histidine, Magnesium Ascorbyl Phosphate, Polyacrylate Crosspolymer-6, Polysorbate 20, Peg-8, Sodium Hydroxide, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Panthenol, Sodium Benzoate, Glycine, Limonene, Citronellol, Geraniol, Linalool, Citral, Sodium Citrate, Disodium Edta, Bht, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Phenoxyethanol,",True,Treatment/Active
Noble Panacea The Elemental Cleansing Balm and Exfoliating Refiner /,Noble Panacea,"Cleansing Balm: Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Polyglyceryl-10 Laurate, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-3 Oleate, Butylene Glycol, Cetearyl Alcohol, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Wax, Ferulic Acid, Camellia Japonica (Tsubaki) Seed Oil, Carica Papaya (Papaya) Seed Oil, Moringa Oleifera (Moringa) Seed Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina (Rosehip) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Centella Asiatica (Gotu Kola) Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Ubiquinone (Coenzyme Q10),",True,"Moisturizer, Treatment/Active, Cleanser"
Dr. Loretta Resurfacing Enzyme Polish with Niacinamide,Dr. Loretta,"Water (Aqua/Eau), Polyhydroxybutyrate, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Cetyl Alcohol, Stearic Acid, Sodium Lauroyl Sarcosinate, Glyceryl Stearate SE, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Sucrose Cocoate, Niacinamide, Phenoxyethanol, Sorbitan Stearate, Panthenol, Cocos Nucifera (Coconut) Oil, Carrageenan, Sodium Laurate, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate,",True,Treatment/Active
GUERLAIN Abeille Royale Honey Treatment Rich Cream,GUERLAIN,"Aqua (Water), Glycerin, C15-19 Alkane, Squalane, Propanediol, Jojoba Esters, Glyceryl Stearate, Peg-100 Stearate, Polyglycerin-3, C12-15 Alkyl Benzoate, Cellulose, Coco-Caprylate/Caprate, Royal Jelly, Caprylyl Glycol, Cetyl Alcohol, Stearyl Alcohol, Steareth-21, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Parfum (Fragrance), Tribehenin, Butyrospermum Parkii (Shea) Butter, Dimethicone, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Chlorphenesin, Mel (Honey), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Xanthan Gum, Ceramide Ng, Peg-10 Phytosterol, Hydrogenated Olive Oil Unsaponifiables, Sodium Hydroxide, Lactic Acid, Ci 77492 (Iron Oxides), Tocopherol, Palmitoyl Hexapeptide-12, Glycine Soja (Soybean) Oil, Silica,",True,Moisturizer
Kora Organics Plant Stem Cell Retinol Alternative Moisturizer,Kora Organics,"Aloe Barbadensis Leaf Juice, Glycerin, Cetearyl Alcohol, Coconut Alkanes, Water/Aqua/Eau, Helianthus Annuus (Sunflower) Oil, Lactobacillus Ferment, Sorbitan Olivate, Cetearyl Olivate, Butyrospermum Parkii (Shea) Butter, Euterpe Oleracea Fruit Extract, Bakuchiol, Rosa Canina Fruit Oil, Lactobacillus, Ceramide NP, Coco-Caprylate/Caprate, Hydrolyzed Eragrostis Tef Seed Extract, Sclerotium Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Eclipta Prostrata Extract, Citric Acid, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Sodium Phytate, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Sodium Benzoate, Morinda Citrifolia Fruit Extract, Coccinia Indica Fruit Extract, Tocopherol, Moringa Oleifera Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Alcohol, Linalool, Citronellol, Geraniol, Limonene, Farnesol,Ingredients from organic farmingFrom essential oilsMade using organic ingredients",True,"Moisturizer, Treatment/Active"
Herbivore Botanicals Moon Dew 1% Bakuchiol and Peptides Retinol Alternative Eye Cream,Herbivore Botanicals,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Octyldodecanol, Glycerin, Cetearyl Alcohol, Squalane, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Vaccinium Myrtillus Seed Oil, Cetearyl Olivate, Melia Azadirachta Flower Extract, Glyceryl Caprylate, Sorbitan Olivate, Bakuchiol, Pullulan, Aloe Barbadensis Flower Extract, Chenopodium Quinoa Seed Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Rosa Damascena Extract, Tremella Fuciformis Sporocarp Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Musa Sapientum (Banana) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Gleditsia Triacanthos Seedextract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant)  Fruit Extract, Decyl Glucoside, Lauryl Glucoside, Sodium Stearoyl Glutamate, Cetyl Hydroxyethylcellulose, Citric Acid, Caprylhydroxamic Acid, Alcohol, Hydrated Silica, Sodium Nitrate, Disodium Phosphate, Silica Dimethyl Silicate, Sodium Phosphate, Caprylyl Glycol, Sodium Benzoate,",True,"Moisturizer, Treatment/Active"
PURITO Galacto Niacin 97 Power Essence,PURITO,"Galactomyces Ferment Filtrate (92%) (radiant skin and elasticity), Niacinamide (5%), 1,2-Hexanediol (stabilizers), Viscum Album (Mistletoe) Leaf Extract (skin-conditioning Agents), Bifida Ferment Lysate (improves skin barrier), Lactobacillus Ferment (skin-Conditioning Agents), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (viscosity increasing agents), Arginine (natural moisturizing factors, pH control agents), Allantoin (skin protectants), Adenosine (improves wrinkles), Dipotassium Glycyrrhizate (skin-conditioning agents), Disodium EDTA (stabilizers)",True,Serum
PURITO Wonder Releaf Centella Eye Unscented Cream,PURITO,"Centella Asiatica Extract, Water, Hydrogenated C6-14 Olefin Polymers, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Dipropylene Glycol, Methyl Trimethicone, 1, 2-Hexanediol, Dipentaerythrityl Hexa C5-9 Acid Esters, Pentaerythrityl Tetraisostearate, Potassium Cetyl Phosphate, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Caprylyl Glycol, Palmitic Acid, Panthenol, Carbomer, Tromethamine, Stearic Acid, Cetearyl Glucoside, Limnanthes Alba (Meadowfoam) Seed Oil, Argania Spinosa Kernel Oil, Ceramide NP, Macadamia Ternifolia Seed Oil, Adenosine, Disodium EDTA, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Glucose, Myristic Acid, Arachidic Acid, Camellia Sinensis Leaf Extract, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Palmitoyl Dipeptide-10, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12,",True,Moisturizer
NUDESTIX Hydrating Peptide Lip Butter,NUDESTIX,"Hydrogenated Polyisobutene, Butyrospermum Parkii (Shea) Butter, Octyldodecanol, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Menthone Glycerin Acetal, Cetearyl Ethylhexanoate, Persea Gratissima (Avocado) Fruit Butter, Vanillin, Mentha Piperita (Peppermint) Oil, Tribehenin, Sorbitan Isostearate, Portulaca Pilosa Extract, Lactic Acid, Isononyl Isononanoate, Sucrose Cocoate, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-38, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Stearalkonium Hectorite, Propylene Carbonate, Polyhydroxystearic Acid, Limonene, Linalool , May Contain +/-: Titanium Dioxide (Ci 77891), Red 6 Lake (Ci 15850), Red 28 Lake (Ci 45410), Blue 1 Lake (Ci 42090)],",True,"Moisturizer, Treatment/Active"
Herbivore Aquarius Pore Purifying Clarity Cream,Herbivore Botanicals,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Caprylate, Microcrystalline Cellulose, Propanediol, Salix Nigra (Willow) Bark Extract, Zinc PCA, Aloe Barbadensis Flower Extract, Camellia Sinensis Leaf Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Tanacetum Annuum Flower Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium PCA, Magnesium PCA, Sodium Stearoyl Glutamate, Cellulose Gum, Glyceryl Stearate Citrate, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid,",True,Moisturizer
Herbivore BotanicalsTremella Silky Hydration Gel Cream,Herbivore Botanicals,"Water/Aqua/Eau, Propanediol, Squalane, Propanediol Dicaprylate Caprate, Dodecane, Glycerin, 1,2-Hexanediol, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sorbitan Olivate, Tremella Fuciformis Sporocarp Extract, Silk, Collagen Amino Acids, Hyaluronic Acid, Saccharide Isomerate, Bisabolol, Corallina Officinalis Extract, Betaine, Coccinia Indica Fruit Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Polyglutamic Acid, Caprylyl Glycol, Coco-Caprylate/Caprate, Pentylene Glycol, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid,",True,Moisturizer
Herbivore Pink Cloud Creamy Jelly Cleanser,Herbivore Botanicals,"Aqua/Water/Eau, Rosa Damascena Flower Water, Decyl Glucoside, Glycerin, Sodium Lauroyl Lactylate, Squalane, Glyceryl Caprylate, Xanthan Gum, Glyceryl Stearate, Tremella Fuciformis Sporocarp Extract, Caprylhydroxamic Acid, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Citric Acid, Eclipta Prostrata Extract, Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Cocos Nucifera (Coconut) Fruit Juice, Tapioca Starch,",True,"Moisturizer, Cleanser"
BIOEFFECT EGF Day Serum,BIOEFFECT,"Water (Aqua), Propylene Glycol, Xylitol, Sodium Polyacryloyldimethyl Taurate, Panthenol, Sodium Citrate, Sodium Hyaluronate, Phenoxyethanol, Citric Acid, Barley (Hordeum Vulgare) Seed Extract, Egf (Barley Sh-Oligopeptide-1),",True,Serum
Dr. LEVY Switzerland Pigment Control Drops,Dr. LEVY Switzerland,"Aqua (Water), Niacinamide (Vitamin B3, Brightening), Propanediol (Emollient), 1,2-Hexanediol (New Generation Preservative), Sodium Ascorbyl Phosphate (Stabilised, Concentrated Vitamin C), Denat, Alcohol (Natural Preservative), Tranexamic Acid (Brightening Amino Acid), Palmaria Palmata Extract (Red Seaweed, Brightening), Hydroxyacetophenone (Antioxidant), Artemisia Umbelliformis Extract (Alpine White Genepi), Achillea Millefolium Extract (Alpine Yarrow), Alchemilla Vulgaris Extract (Alpine Lady’s Mantle), Malva Sylvestris (Mallow) Flower/Leaf/Stem Extract (Swiss-Sourced Antioxidant), Melissa Officinalis Leaf Extract (Alpine Lemon Balm), Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract (Alpine Cowslip), Veronica Officinalis Flower/Leaf/Stem Extract (Alpine Gypsyweed), Citric Acid (Antioxidant), Glycerin (Humectant), Xanthan Gum (Naturally-Derived Thickener), Maltodextrin (Plant-Based Softener), Ci 77891 (Titanium Dioxide), Ethylhexylglycerin (Skin-Softening Emollient), Carbomer (Viscosity Control), Sodium Benzoate, Potassium Sorbate,",True,Treatment/Active
Noble Panacea The Absolute Restoring Eye Cream,Noble Panacea,"Water/Eau/Aqua, Trioctyldodecyl Citrate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Oligosaccharide Fatty Acid Esters (OSMV), Cetearyl Olivate, Sorbitan Olivate, Squalane, Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis Leaf Juice, Ribes Nigrum (Black Currant) Seed Oil, Borago Officinalis (Borage) Seed Oil, Aesculus Hippocastanum (Horse Chestnut) Fruit Extract, Caffeine (Camellia Sinensis), Ubiquinone (Coenzyme Q10), Niacinamide, Hydrolyzed Silk Protein, Camellia Sinensis (Green Tea) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-5, Palmitoyl Tripeptide-38, Pentapeptide-18, Ginkgo Biloba Leaf Extract, Glycolic Acid, Lactic Acid, Tocopherol, Sodium Hyaluronate, Retinol, Ascorbic Acid, Ascorbyl Glucoside, Ascorbyl Palmitate, Magnesium Ascorbyl Phosphate, Tocopheryl Acetate, Biosaccharide Gum-1, Oryza Sativa (Rice) Bran Extract, Morinda Citrifolia (Noni) Fruit Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Oil, Garcinia Mangostana Peel Extract, Macadamia Ternifolia (Macadamia) Seed Oil, Macrocystis Pyrifera (Kelp) Extract, Hydroxypropyl Cyclodextrin, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Aleurites Moluccana (Kukui) Seed Oil, Glyceryl Linoleate, Glyceryl Linolenate, Panthenol, Persea Gratissima (Avocado) Oil, Superoxide Dismutase, Rosmarinus Officinalis (Rosemary) Leaf Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Tetrasodium Glutamate Diacetate, Phospholipids, Caprylyl Glycol, Punica Granatum (Pomegranate) Extract, Ethylhexylglycerin, Gluconolactone, Phenoxyethanol, Sodium Benzoate,",True,Moisturizer
Noble Panacea The Energist Multi-Defense Cream SPF50,Noble Panacea,"Water/Eau/Aqua, Caprylic/Capric Triglyceride, Glycerin, Decyl Oleate, Ethylhexyl Stearate, Isododecane, Polyglyceryl-6 Polyricinoleate, Saccharide Isomerate, Propanediol, Silica, Aloe Barbadensis Leaf Juice, Hexyldecanol, Triheptanoin, Polyglyceryl-10 Dioleate, Disteardimonium Hectorite, Coco-Caprylate/Caprate, Polyhydroxystearic Acid, Arginine Pca, Squalane, Benzyl Alcohol, Dextrin Palmitate, Cyclodextrin, Isomalt, Hydrolyzed Verbascum Thapsus (Mullein) Flower, Hydrogenated Phospholipids, Dilinoleic Acid/Butanediol Copolymer, Hydroxyacetophenone , Allantoin, Sucrose, Citric Acid, Bisabolol, Tocopherol, Stearic Acid, Cetylhydroxyproline Palmitamide , Ferulic Acid, Sodium Chloride, Propylene Carbonate, Sorbitan Trioleate, Crithmum Maritimum (Sea Fennel) Extract, Spirulina Maxima Extract, Sodium Citrate, Castor Oil/Ipdi Copolymer, Lecithin, Palmitoyl Tripeptide-5, Brassica Campestris (Rapeseed) Sterols, Maltodextrin, Moringa Oleifera Seed Extract, Vitis Vinifera (Grape) Fruit Cell Extract, Potassium Sorbate, Glucose, Hydrolyzed Pea Protein, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Pentylene Glycol, Caprylyl Glycol, Dilauryl Thiodipropionate, Sodium Succinate, Nicotiana Benthamiana Hexapeptide-40 Sh-Polypeptide-47, Potassium Hydroxide, Sodium Benzoate,",True,Moisturizer
Dr. Barbara Sturm Super Anti-Aging Night Cream,Dr. Barbara Sturm,"Aqua/Water/Eau, Coco-Caprylate/Caprate, Cetyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Potassium Cetyl Phosphate, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Argania Spinosa Kernel Oil, Panthenol, Sodium Polyglutamate, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Nonapeptide-1, Tocopherol, Xanthan Gum, Pantolactone, Caprylyl Glycol, Ethylhexylglycerin, Sodium Phosphate, Phenoxyethanol, Citric Acid, Disodium Phosphate,",True,Moisturizer
Dr. Barbara Sturm The Better B Niacinamide Serum,Dr. Barbara Sturm,"Aqua/Water/Eau, Niacinamide, Ectoin, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Leuconostoc/Radish Root Ferment Filtrate, Saccharide Isomerate, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Palm Glycerides, Hydrogenated Vegetable Glycerides, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sclerotium Gum, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Citric Acid, Pantolactone, Phenoxyethanol, Alcohol, Sodium Phytate,",True,"Serum, Treatment/Active"
Elizabeth Arden Eight Hour HydraPlay Moisturizer and Hydrating Body Lotion,Elizabeth Arden,"Moisturiser: Aqua/Water/Eau, Squalane, Glycerin, Propanediol, Sucrose Stearate, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Biosaccharide Gum-4, C13-15 Alkane, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Carnosine, Diisopropyl Adipate, Dimethylmethoxy Chromanol, Disodium Edta, Glyceryl Caprylate, Glyceryl Stearate Citrate, Hydroxyacetophenone, Lauroyl Lysine, Mica, Polyglyceryl-6 Oleate, Saccharide Isomerate, Saccharomyces Ferment, Sclareolide, Sodium Hyaluronate, Tetrasodium Edta, Tocopheryl Acetate, Parfum (Fragrance), Geraniol, Hexyl Cinnamal, Limonene, Linalool, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (Ci 77891),",True,Moisturizer
Sand & Sky Oil Control Clearing Cleanser,Sand & Sky,"Aqua/Water/Eau, Hydrogenated Starch Hydrolysate, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Hydroxysultaine, Lauryl glucoside, Polyacrylate Crosspolymer-6, Salicylic Acid, Centipeda Cunninghamii Extract, Citrus Australasica Fruit Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin, Aloe Barbadensis Leaf Juice, Saccharide isomerate, Salix Alba (Willow) Bark Extract/Salix Alba Bark Extract, Alpha-Glucan Oligosaccharide, Sodium Lactate, Sodium Benzoate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Citric Acid, Tetrasodium Glutamate Diacetate, Sodium citrate, FD&C Yellow No, 5/CI 19140, FD&C Blue No, 1/CI 42090,",True,Cleanser
