Product Brand,Product Name,Ingredients,Clean Product,irritation_score,Clean Product Label
La Mer,La Mer Crème De La Mer Mini,"algae (seaweed) extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia (lime) extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, beta-carotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat., fragrance.",False,8,Conventional
Shiseido,Shiseido Bio-Performance Advanced Super Revitalizing Cream,"water, glycerin, cyclomethicone, butylene glycol, dimethicone, cetyl octanoate, squalane, dimethicone copolyol, disteardimonium hectorite, hydrogenated c6-14 olefin polymers, peg-150, mortierella oil, phytosteryl macadamiate, tocopheryl acetate, stearyl glycyrrhetinate, arginine hci, peg-60 hydrogenated castor oil, sodium glutamate, disodium adenosine triphosphate, saccharomyces lysate extract, sodium acetylated hyaluronate, rosa roxburghii extract, octyl methoxycinnamate, agar, sodium hexametaphosphate, trisodium edta, tocopherol, bht, ethylparaben, butylparaben, methylparaben, fragrance, iron oxides.",False,2,Conventional
Clinique,Clinique Dramatically Different Moisturizing Lotion+,"water , mineral oil/paraffinum liquidum/huile minerale , glycerin , petrolatum , stearic acid , glyceryl stearate , sesamum indicum (sesame) oil , urea , lanolin alcohol , triethanolamine , hordeum vulgare (barley) extract/extrait d'orge , cucumis sativus (cucumber) fruit extract , helianthus annuus (sunflower) seedcake , propylene glycol dicaprate , sodium hyaluronate , butylene glycol , pentylene glycol , trisodium edta , phenoxyethanol , yellow 6 (ci 15985) , yellow 5 (ci 19140) , red 33 (ci 17200)",False,2,Conventional
Shiseido,Shiseido Benefiance Wrinkleresist24 Night Cream,"water, cetyl ethylhexanoate, glycerin, butylene glycol, cetearyl alcohol, caprylic/capric triglyceride, nylon-12, phytosteryl macadamiate, glyceryl stearate, sd alcohol 40-b (alcohol denat.), isododecane, dimethicone, phenoxyethanol, beheneth-20, fragrance (parfum), peg/ppg-17/4 dimethyl ether, alcohol, carbomer, sodium citrate, trisodium edta, tocopheryl acetate, dipotassium glycyrrhizate, citric acid, potassium hydroxide, xanthan gum, butylphenyl methylpropional, sodium metaphosphate, limonene, linalool, citronellol, sapindus mukurossi peel extract (sapindus mukurossi), alpha-isomethyl ionone, geraniol, benzyl benzoate, hexyl cinnamal, uncaria gambir extract (uncaria gambir), sodium acetylated hyaluronate, hydroxyproline, iron oxides (ci 77491), tocopherol, hypericum erectum extract, chlorella vulgaris extract.",False,12,Conventional
Clinique,Clinique Dramatically Different Moisturizing Gel,"water , dimethicone , isododecane , butylene glycol , bis-peg-18 methyl ether dimethyl silane , glycerin , laminaria saccharina extract , polygonum cuspidatum root extract , saccharomyces lysate extract , cucumis sativus (cucumber) fruit extract , hordeum vulgare (barley) extract/extrait d'orge , helianthus annuus (sunflower) seedcake , caffeine , trehalose , sodium hyaluronate , tocopheryl acetate , chamomilla recutita (matricaria) , polysilicone-11 , silica , propylene glycol dicaprate , oleth-10 , lactobacillus ferment , laureth-23 , laureth-4 , ammonium acryloyldimethyltaurate/vp copolymer , carbomer , caprylyl glycol , hexylene glycol , tromethamine , disodium edta , phenoxyethanol , potassium sorbate , yellow 5 (ci 19140) , red 4 (ci 14700) , yellow 6 (ci 15985)",False,2,Conventional
La Mer,La Mer The Renewal Oil,"limnanthes alba (meadowfoam) seed oil, dimethicone, caprylic/capric triglyceride, water, trisiloxane, prunus amygdalus dulcis (sweet almond) oil, simmondsia chinensis (jojoba) seed oil, polydecene, hydrogenated polydecene, butylene glycol, propanediol, glycerin, algae (seaweed) extract, brassica campestris (rapeseed) seed oil, helianthus annuus (sunflower) seed oil, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, camelina sativa seed oil, oxycoccus palustris (cranberry) seed oil, olea europaea (olive) fruit oil, hippophae rhamnoides oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, laminaria ochroleuca extract, laminaria saccharina extract, hydrolyzed algin, sea salt/maris sal/sel marin, chlorella vulgaris extract, salicornia herbacea extract, sigesbeckia orientalis (st. paul's wort) extract, laminaria digitata extract, rosmarinus officinalis (rosemary) leaf extract, magnolia officinalis bark extract, yeast extract/faex/extrait de levure, crithmum maritimum extract, commiphora mukul resin extract, citrus aurantifolia (lime) peel extract, molasses extract/saccharum officinarum/extrait de melasse, sucrose, acetyl hexapeptide-8, acetyl glucosamine, caffeine, tocopheryl acetate, phenyl trimethicone, sodium chloride, tetrahexyldecyl ascorbate, alcohol denat., fragrance, hexyl cinnamal, linalool, amyl cinnamal, geraniol, limonene, citral, benzyl benzoate, coumarin, citronellol, bht, phenoxyethanol, yellow 5 (ci 19140), yellow 6 (ci 15985)",False,13,Conventional
Estée Lauder,Estée Lauder Micro Essence Skin Activating Treatment Lotion,"micro essence skin act treat lot division: el (estee lauder)ingredients: water , bifida ferment lysate , peg-75 , propanediol , butylene glycol , betaine , pentylene glycol , lactobacillus ferment , acetyl hexapeptide-8 , acetyl glucosamine , trehalose , caffeine , sodium hyaluronate , anthemis nobilis (chamomile) , caprylyl glycol , carbomer , ppg-5-ceteth-20 , citric acid , potassium sorbate , sodium citrate , tromethamine , disodium edta , phenoxyethanol",False,2,Conventional
Dr. Jart+,Dr. Jart+ Cicapair ™ Tiger Grass Color Correcting Treatment Spf 30,"water, centella asiatica leaf water, isononyl isononanoate, cyclopentasiloxane, butylene glycol, dimethicone, phenyl trimethicone, methyl methacrylate crosspolymer, beeswax/cire d'abeille, glycerin, diethylhexyl carbonate, polyglyceryl-3 polyricinoleate, niacinamide, polymethylsilsesquioxane, cyclohexasiloxane, pan-thenol, diglycerin, iron oxides, polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate, dimethicone/vinyl dimethi- cone crosspolymer, isododecane, ethylene/methacrylate copolymer, cetearyl alcohol, polyglyceryl-2 triisostearate, aluminum hydroxide, stearic acid, disteardimonium hectorite, acrylates/ammonium methacrylate copolymer, sclerotium gum, sodium benzoate, acrylates/dimethicone copolymer, hydrogen dimethicone, chromium oxide greens, triethyl citrate, potassium sorbate, fragaria vesca (strawberry) leaf extract, disodium edta, bht, alcohol, asiaticoside, aden- osine, triethoxycaprylylsilane, lavandula angustifolia (lavender) oil, boron nitride, asiatic acid, madecassic acid, citrus grandis (grapefruit) peel oil, rosmarinus officinalis (rosemary) leaf oil, 1,2- hexanediol, anthemis nobilis flower oil, houttuynia cordata extract, propanediol, centella asiatica extract, gentiana lutea root extract, artemisia absinthium extract, achillea millefolium extract, arnica montana flower extract, polysorbate 20, aniba rosodora (rosewood) wood oil, sodium glycerophosphate, selaginella lepidophylla extract, potassium magnesium aspartate, citric acid, calcium gluconate, madecassoside, magnesium gluconate, centella asiatica meristem cell culture, xanthan gum, titanium dioxide, zinc oxide.",False,0,Conventional
Estée Lauder,Estée Lauder Revitalizing Supreme Global Anti-Aging Crème,"revitalizing supreme+ cell pwr crm division: el (estee lauder)ingredients: water , dimethicone , glycerin , isohexadecane , butylene glycol , bis-peg-18 methyl ether dimethyl silane , peg-10 dimethicone , disteardimonium hectorite , pentylene glycol , cucumis sativus (cucumber) fruit extract , narcissus tazetta bulb extract , magnolia officinalis bark extract , hordeum vulgare (barley) extract/extrait d'orge , sigesbeckia orientalis (st. paul's wort) extract , lens esculenta (lentil) fruit extract , pyrus malus (apple) fruit extract , whey protein/lactis protein/proteine du petit-lait , citrullus vulgaris (watermelon) fruit extract , moringa oleifera seed extract , laminaria digitata extract , triticum vulgare (wheat) germ extract , opuntia tuna extract , acetyl hexapeptide-8 , sorbitol , helianthus annuus (sunflower) seedcake , caffeine , algae extract , sodium hyaluronate , sodium lactate , squalane , polysilicone-11 , isododecane , tocopheryl acetate , sucrose , acetyl glucosamine , polyethylene , propylene carbonate , citric acid , peg-32 , propylene glycol dicaprate , peg-6 , isoceteth-20 , sodium dehydroacetate , aminopropyl ascorbyl phosphate , fragrance , sodium pca , sodium citrate , disodium edta , bht , phenoxyethanol , iron oxides (ci 77491)",False,3,Conventional
Dr. Jart+,Dr. Jart+ Ceramidin™ Cream,"water, glycerin, dipropylene glycol, cetearyl alcohol, caprylic/capric triglyceride, hydrogenated poly(c6-14 olefin), hydrogenated polydecene, methyl trimethicone, 1, 2-hexanediol, bifida ferment lysate, phenyl trimethicone, vegetable oil, butyrospermum parkii (shea) butter, glyceryl stearate se, ceramide np, stearic acid, algae extract, eclipta prostrata leaf extract, cetearyl glucoside, hydrogenated lecithin, microcrystalline cellulose, butylene glycol, c12-16 alcohols, ammonium acryloyldimethyltaurate/vp copolymer, malt extract, beta vulgaris (beet) root extract, melia azadirachta flower extract, melia azadirachta leaf extract, throbroma caco (cocoa) seed extract, curuma longa (turmeric) root extract, ocimum sanctum leaf extract, amaranthus caudatus seed extract, ulmus davidiana root extract, avena sativa (oat) kernel extract, cynara scolymus (artichoke) leaf extract, pteris multifida extract, artemisia vulgaris extract, corallina officinalis extract, pyracantha fortuneana fruit extract, glycerly polymethacrylate, cholesterol, citrus aurantium bergamia (bergamot) fruit oil, hydrolyzed corn starch, sodium hyaluronate, pelargonium graveolens flower oil, fructooligosaccharides, beta-glucan, dextrin, disodium edta, panthenol, polyquaternium-51, raffinose, hydrolyzed hyaluronic acid, folic acid, salvia officinalis (sage) oil, pogostemon cablin oil, tromethamine, ceramide ap, ceramide as, ceramide ns, palmitoyl pentapeptide-4, ceramide eop.",False,0,Conventional
Peter Thomas Roth,Peter Thomas Roth Water Drench Hyaluronic Cloud Cream,"water, glycerin, cyclopentasiloxane, dipropylene glycol, dimethicone, cyclohexasiloxane, yeast extract, sodium hyaluronate, ceramide eop, ceramide eos, ceramide ap, ceramide np, ceramide ns, sambucus nigra fruit extract, hydrolyzed silk, sodium pca, tocopherol, ascorbyl palmitate, caprooyl phytosphingosine, caprooyl sphingosine, saccharide isomerate, saccharomyces/magnesium ferment, saccharomyces/iron ferment, saccharomyces/copper ferment, saccharomyces/silicon ferment, saccharomyces/zinc ferment, olea europaea (olive) leaf extract, methyl gluceth-20, ethylhexylglycerin, lauryl peg-9 polydimethylsiloxyethyl dimethicone, cholesterol, sodium chloride, sodium citrate, citric acid, behenic acid, propylene glycol, ceteareth-25, butylene glycol, dimethicone/peg-10/15 crosspolymer, cetyl alcohol, diso- dium edta, sodium benzoate, potassium sorbate, phenoxyethanol, mica.",False,2,Conventional
Shiseido,Shiseido Benefiance Wrinkleresist24 Day Cream Broad Spectrum Spf 18,"water, glycerin, dipropylene glycol, butylene glycol, phenyl trimethicone, hydrogenated polydecene, sorbitol, myristyl myristate, dimethicone, sd alcohol 40-b, polybutylene glycol/ppg-9/1 copolymer, petrolatum, stearyl alcohol, stearic acid, silica, bentonite, palmitic acid, xanthan gum, peg/ppg-17/4 dimethyl ether, phytosteryl macadamiate, tocopheryl acetate, sapindus mukurossi peel extract, uncaria gambir extract, sodium acetylated hyaluronate, hydroxyproline, thymus serpillum extract, chlorella vulgaris extract, peg-5 glyceryl stearate, glyceryl stearate se, trisodium edta, potassium hydroxide, sodium metaphosphate, ammonium acryloyldimethyltaurate/vp copolymer, alcohol, sodium metabisulfite, bht, tocopherol, phenoxyethanol, fragrance, iron oxides.",False,4,Conventional
Clinique,Clinique Moisture Surge Intense Skin Fortifying Hydrator,"water , cyclopentasiloxane , glycerin , butylene glycol , dimethicone , cetyl ethylhexanoate , squalane , disteardimonium hectorite , peg/ppg-18/18 dimethicone , lauryl peg-9 polydimethylsiloxyethyl dimethicone , ahnfeltia concinna extract , olea europaea (olive) fruit extract , caffeine , whey protein/lactis protein/proteine du petit-lait , cholesterol , sodium hyaluronate , petrolatum , peg-150 , sucrose , pyridoxine dipalmitate , linoleic acid , tocopheryl acetate , citric acid , polysilicone-11 , propylene carbonate , glyceryl polymethacrylate , peg-8 , aloe barbadensis leaf extract , triticum vulgare (wheat) bran extract , pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate , palmitoyl hexapeptide-12 , sodium citrate , sodium hexametaphosphate , chlorphenesin , phenoxyethanol",False,2,Conventional
La Mer,La Mer The Concentrate Mini,"cyclopentasiloxane, algae (seaweed) extract, glycerin, dimethicone, polysilicone-11, isononyl isononanoate, dimethicone/peg-10/15 crosspolymer, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, water, dimethicone crosspolymer, helichrysum arenarium (everlasting) extract, laminaria ochroleuca extract, triticum vulgare (wheat) flour lipids, citrus aurantifolia (lime) peel extract, crithmum maritimum extract, alteromonas ferment extract, chlorella vulgaris extract, yeast extract/faex/extrait de levure, cholesterol, linoleic acid, tetraacetylphytosphingosine, caprylic/capric triglyceride, rosmarinus officinalis (rosemary) leaf oil, ocimum basilicum (basil) oil, lavandula angustifolia (lavender) oil, lavandula hybrida (lavandin) oil, dipropylene glycol, sodium citrate, limonene, linalool, phenoxyethanol",False,4,Conventional
Lancôme,Lancôme Rénergie Lift Multi-Action Night,"water, glycerin, prunus armeniaca kernel oil, apricot kernel oil, caprylic/capric triglyceride, pentaerythrityl tetraethylhexanoate, cetyl alcohol, zea mays starch, corn starch, butyrospermum parkii butter, shea butter, alcohol denat., petrolatum, pentylene glycol, glyceryl stearate, dimethicone, peg-40 stearate, cera alba, beeswax, cire dabeille, hydroxyethylpiperazine ethane sulfonic acid, ci 14700, red 4, ci 19140, yellow 5, saccharomyces/xylinum/ black tea ferment, hydrolyzed linseed extract, hydrolyzed soy protein, hydrolyzed hyaluronic acid, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, stearyl alcohol, acetyl tetrapeptide-9, poloxamer 338, dimethiconol, limonene, xanthan gum, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, benzyl alcohol, caprylyl glycol, alpha-isomethyl ionone, sorbitan tristearate, myristyl alcohol, geraniol, hexyl cinnamal, fragrance.",False,9,Conventional
